Stations_ID;Stations_Name;Parameter;Von_Datum;Bis_Datum;Gesamt_Fehlwerte;Beschreibung;eor;                                                                                                              
2532;Kassel;V_TE100;04.10.2002-18:00;04.10.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;05.10.2002-06:00;05.10.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;05.10.2002-18:00;05.10.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;06.10.2002-06:00;06.10.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;06.10.2002-18:00;06.10.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;07.10.2002-06:00;07.10.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;07.10.2002-18:00;07.10.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;08.10.2002-06:00;08.10.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;08.10.2002-18:00;08.10.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;09.10.2002-06:00;09.10.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;09.10.2002-18:00;09.10.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;10.10.2002-06:00;10.10.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;10.10.2002-18:00;10.10.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;11.10.2002-06:00;11.10.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;11.10.2002-18:00;11.10.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;12.10.2002-06:00;12.10.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;12.10.2002-18:00;12.10.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;13.10.2002-06:00;13.10.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;13.10.2002-18:00;13.10.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;14.10.2002-06:00;14.10.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;14.10.2002-18:00;14.10.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;15.10.2002-06:00;15.10.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;15.10.2002-18:00;15.10.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;16.10.2002-05:00;16.10.2002-06:00;2;;eor;                                                                                                                                           
2532;Kassel;V_TE100;16.10.2002-18:00;16.10.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;17.10.2002-06:00;17.10.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;17.10.2002-18:00;17.10.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;18.10.2002-06:00;18.10.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;18.10.2002-18:00;18.10.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;19.10.2002-06:00;19.10.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;19.10.2002-18:00;19.10.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;20.10.2002-06:00;20.10.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;20.10.2002-18:00;20.10.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;21.10.2002-06:00;21.10.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;21.10.2002-18:00;21.10.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;22.10.2002-06:00;22.10.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;22.10.2002-18:00;22.10.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;23.10.2002-06:00;23.10.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;23.10.2002-18:00;23.10.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;24.10.2002-06:00;24.10.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;24.10.2002-18:00;24.10.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;25.10.2002-06:00;25.10.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;25.10.2002-18:00;25.10.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;26.10.2002-06:00;26.10.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;26.10.2002-18:00;26.10.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;27.10.2002-06:00;27.10.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;27.10.2002-18:00;27.10.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;28.10.2002-06:00;28.10.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;28.10.2002-18:00;28.10.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;29.10.2002-06:00;29.10.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;29.10.2002-18:00;29.10.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;30.10.2002-06:00;30.10.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;30.10.2002-18:00;30.10.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;31.10.2002-06:00;31.10.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;31.10.2002-18:00;31.10.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;01.11.2002-06:00;01.11.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;01.11.2002-18:00;01.11.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;02.11.2002-06:00;02.11.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;02.11.2002-18:00;02.11.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;03.11.2002-06:00;03.11.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;03.11.2002-18:00;03.11.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;04.11.2002-06:00;04.11.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;04.11.2002-18:00;04.11.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;05.11.2002-06:00;05.11.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;05.11.2002-18:00;05.11.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;06.11.2002-06:00;06.11.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;06.11.2002-18:00;06.11.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;07.11.2002-06:00;07.11.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;07.11.2002-18:00;07.11.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;08.11.2002-06:00;08.11.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;08.11.2002-18:00;08.11.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;09.11.2002-06:00;09.11.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;09.11.2002-18:00;09.11.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;10.11.2002-06:00;10.11.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;10.11.2002-18:00;10.11.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;11.11.2002-06:00;11.11.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;11.11.2002-18:00;11.11.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;12.11.2002-06:00;12.11.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;12.11.2002-18:00;12.11.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;13.11.2002-06:00;13.11.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;13.11.2002-18:00;13.11.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;14.11.2002-06:00;14.11.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;14.11.2002-18:00;14.11.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;15.11.2002-06:00;15.11.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;15.11.2002-18:00;15.11.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;16.11.2002-06:00;16.11.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;16.11.2002-18:00;16.11.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;17.11.2002-06:00;17.11.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;17.11.2002-18:00;17.11.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;18.11.2002-06:00;18.11.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;18.11.2002-18:00;18.11.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;19.11.2002-06:00;19.11.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;19.11.2002-18:00;19.11.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;20.11.2002-06:00;20.11.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;20.11.2002-18:00;20.11.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;21.11.2002-06:00;21.11.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;21.11.2002-18:00;21.11.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;22.11.2002-06:00;22.11.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;22.11.2002-18:00;22.11.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;23.11.2002-06:00;23.11.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;23.11.2002-18:00;23.11.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;24.11.2002-06:00;24.11.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;24.11.2002-18:00;24.11.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;25.11.2002-06:00;25.11.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;25.11.2002-18:00;25.11.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;26.11.2002-06:00;26.11.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;26.11.2002-18:00;26.11.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;27.11.2002-06:00;27.11.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;27.11.2002-18:00;27.11.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;28.11.2002-06:00;28.11.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;28.11.2002-18:00;28.11.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;29.11.2002-06:00;29.11.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;29.11.2002-18:00;29.11.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;30.11.2002-06:00;30.11.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;30.11.2002-18:00;30.11.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;01.12.2002-06:00;01.12.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;01.12.2002-18:00;01.12.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;02.12.2002-06:00;02.12.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;02.12.2002-18:00;02.12.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;03.12.2002-06:00;03.12.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;03.12.2002-18:00;03.12.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;04.12.2002-06:00;04.12.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;04.12.2002-18:00;04.12.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;05.12.2002-06:00;05.12.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;05.12.2002-18:00;05.12.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;06.12.2002-06:00;06.12.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;06.12.2002-18:00;06.12.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;07.12.2002-06:00;07.12.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;07.12.2002-18:00;07.12.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;08.12.2002-06:00;08.12.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;08.12.2002-18:00;08.12.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;09.12.2002-06:00;09.12.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;09.12.2002-18:00;09.12.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;10.12.2002-06:00;10.12.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;10.12.2002-18:00;10.12.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;11.12.2002-06:00;11.12.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;11.12.2002-18:00;11.12.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;12.12.2002-06:00;12.12.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;12.12.2002-18:00;12.12.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;13.12.2002-06:00;13.12.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;13.12.2002-18:00;13.12.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;14.12.2002-06:00;14.12.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;14.12.2002-18:00;14.12.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;15.12.2002-06:00;15.12.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;15.12.2002-18:00;15.12.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;16.12.2002-06:00;16.12.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;16.12.2002-18:00;16.12.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;17.12.2002-06:00;17.12.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;17.12.2002-18:00;17.12.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;18.12.2002-06:00;18.12.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;18.12.2002-18:00;18.12.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;19.12.2002-06:00;19.12.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;19.12.2002-18:00;19.12.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;20.12.2002-06:00;20.12.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;20.12.2002-18:00;20.12.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;21.12.2002-06:00;21.12.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;21.12.2002-18:00;21.12.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;22.12.2002-06:00;22.12.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;22.12.2002-18:00;22.12.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;23.12.2002-06:00;23.12.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;23.12.2002-18:00;23.12.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;24.12.2002-06:00;24.12.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;24.12.2002-18:00;24.12.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;25.12.2002-06:00;25.12.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;25.12.2002-18:00;25.12.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;26.12.2002-06:00;26.12.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;26.12.2002-18:00;26.12.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;27.12.2002-06:00;27.12.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;27.12.2002-18:00;27.12.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;28.12.2002-06:00;28.12.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;28.12.2002-18:00;28.12.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;29.12.2002-06:00;29.12.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;29.12.2002-18:00;29.12.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;30.12.2002-06:00;30.12.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;30.12.2002-18:00;30.12.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;31.12.2002-06:00;31.12.2002-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;31.12.2002-18:00;31.12.2002-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;01.01.2003-06:00;01.01.2003-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;01.01.2003-18:00;01.01.2003-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;02.01.2003-06:00;02.01.2003-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;02.01.2003-18:00;02.01.2003-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;03.01.2003-06:00;03.01.2003-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;03.01.2003-18:00;03.01.2003-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;04.01.2003-06:00;04.01.2003-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;04.01.2003-18:00;04.01.2003-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;05.01.2003-06:00;05.01.2003-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;05.01.2003-18:00;05.01.2003-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;06.01.2003-06:00;06.01.2003-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;06.01.2003-18:00;06.01.2003-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;07.01.2003-06:00;07.01.2003-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;07.01.2003-18:00;07.01.2003-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;08.01.2003-06:00;08.01.2003-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;08.01.2003-18:00;08.01.2003-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;09.01.2003-06:00;09.01.2003-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;09.01.2003-18:00;09.01.2003-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;10.01.2003-06:00;10.01.2003-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;10.01.2003-18:00;10.01.2003-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;11.01.2003-06:00;11.01.2003-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;11.01.2003-18:00;11.01.2003-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;12.01.2003-06:00;12.01.2003-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;12.01.2003-18:00;12.01.2003-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;13.01.2003-06:00;13.01.2003-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;13.01.2003-18:00;13.01.2003-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;14.01.2003-06:00;14.01.2003-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;14.01.2003-18:00;14.01.2003-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;15.01.2003-06:00;15.01.2003-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;15.01.2003-18:00;15.01.2003-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;16.01.2003-06:00;16.01.2003-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;16.01.2003-18:00;16.01.2003-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;17.01.2003-06:00;17.01.2003-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;17.01.2003-18:00;17.01.2003-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;18.01.2003-06:00;18.01.2003-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;18.01.2003-18:00;18.01.2003-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;19.01.2003-06:00;19.01.2003-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;19.01.2003-18:00;19.01.2003-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;20.01.2003-06:00;20.01.2003-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;20.01.2003-18:00;20.01.2003-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;21.01.2003-06:00;21.01.2003-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;21.01.2003-18:00;21.01.2003-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;22.01.2003-06:00;22.01.2003-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;22.01.2003-18:00;22.01.2003-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;23.01.2003-06:00;23.01.2003-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;23.01.2003-18:00;23.01.2003-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;24.01.2003-06:00;24.01.2003-06:00;1;;eor;                                                                                                                                           
