Stations_ID;Stations_Name;Parameter;Von_Datum;Bis_Datum;Anzahl_Fehlwerte;Beschreibung;eor;                                                                                                              
2700;Kösching;V_TE100;29.07.2005-06:00;29.07.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;29.07.2005-18:00;29.07.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;30.07.2005-06:00;30.07.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;30.07.2005-18:00;30.07.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;31.07.2005-06:00;31.07.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;31.07.2005-18:00;31.07.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;01.08.2005-06:00;01.08.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;01.08.2005-18:00;01.08.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;02.08.2005-06:00;02.08.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;02.08.2005-18:00;02.08.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;03.08.2005-06:00;03.08.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;03.08.2005-18:00;03.08.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;04.08.2005-06:00;04.08.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;04.08.2005-18:00;04.08.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;05.08.2005-06:00;05.08.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;05.08.2005-18:00;05.08.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;06.08.2005-06:00;06.08.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;06.08.2005-18:00;06.08.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;07.08.2005-06:00;07.08.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;07.08.2005-18:00;07.08.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;08.08.2005-06:00;08.08.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;08.08.2005-18:00;08.08.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;09.08.2005-06:00;09.08.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;09.08.2005-18:00;09.08.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;10.08.2005-06:00;10.08.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;10.08.2005-18:00;10.08.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;11.08.2005-06:00;11.08.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;11.08.2005-18:00;11.08.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;12.08.2005-06:00;12.08.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;12.08.2005-18:00;12.08.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;13.08.2005-06:00;13.08.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;13.08.2005-18:00;13.08.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;14.08.2005-06:00;14.08.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;14.08.2005-18:00;14.08.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;15.08.2005-06:00;15.08.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;15.08.2005-18:00;15.08.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;16.08.2005-06:00;16.08.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;16.08.2005-18:00;16.08.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;17.08.2005-06:00;17.08.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;17.08.2005-18:00;17.08.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;18.08.2005-06:00;18.08.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;18.08.2005-18:00;18.08.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;19.08.2005-06:00;19.08.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;19.08.2005-18:00;19.08.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;20.08.2005-06:00;20.08.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;20.08.2005-18:00;20.08.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;21.08.2005-06:00;21.08.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;21.08.2005-18:00;21.08.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;22.08.2005-06:00;22.08.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;22.08.2005-18:00;22.08.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;23.08.2005-06:00;23.08.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;23.08.2005-18:00;23.08.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;24.08.2005-06:00;24.08.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;24.08.2005-18:00;24.08.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;25.08.2005-06:00;25.08.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;25.08.2005-18:00;25.08.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;26.08.2005-06:00;26.08.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;26.08.2005-18:00;26.08.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;27.08.2005-06:00;27.08.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;27.08.2005-18:00;27.08.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;28.08.2005-06:00;28.08.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;28.08.2005-18:00;28.08.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;29.08.2005-06:00;29.08.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;29.08.2005-18:00;29.08.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;30.08.2005-06:00;30.08.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;30.08.2005-18:00;30.08.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;31.08.2005-06:00;31.08.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;31.08.2005-18:00;31.08.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;01.09.2005-06:00;01.09.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;01.09.2005-18:00;01.09.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;02.09.2005-06:00;02.09.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;02.09.2005-18:00;02.09.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;03.09.2005-06:00;03.09.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;03.09.2005-18:00;03.09.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;04.09.2005-06:00;04.09.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;04.09.2005-18:00;04.09.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;05.09.2005-06:00;05.09.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;05.09.2005-18:00;05.09.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;06.09.2005-06:00;06.09.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;06.09.2005-18:00;06.09.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;07.09.2005-06:00;07.09.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;07.09.2005-18:00;07.09.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;08.09.2005-06:00;08.09.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;08.09.2005-18:00;08.09.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;09.09.2005-06:00;09.09.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;09.09.2005-18:00;09.09.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;10.09.2005-06:00;10.09.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;10.09.2005-18:00;10.09.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;11.09.2005-06:00;11.09.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;11.09.2005-18:00;11.09.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;12.09.2005-06:00;12.09.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;12.09.2005-18:00;12.09.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;13.09.2005-06:00;13.09.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;13.09.2005-18:00;13.09.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;14.09.2005-06:00;14.09.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;14.09.2005-18:00;14.09.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;15.09.2005-06:00;15.09.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;15.09.2005-18:00;15.09.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;16.09.2005-06:00;16.09.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;16.09.2005-18:00;16.09.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;17.09.2005-06:00;17.09.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;17.09.2005-18:00;17.09.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;18.09.2005-06:00;18.09.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;18.09.2005-18:00;18.09.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;19.09.2005-06:00;19.09.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;19.09.2005-18:00;19.09.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;20.09.2005-06:00;20.09.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;20.09.2005-18:00;20.09.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;21.09.2005-06:00;21.09.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;21.09.2005-18:00;21.09.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;22.09.2005-06:00;22.09.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;22.09.2005-18:00;22.09.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;23.09.2005-06:00;23.09.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;23.09.2005-18:00;23.09.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;24.09.2005-06:00;24.09.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;24.09.2005-18:00;24.09.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;25.09.2005-06:00;25.09.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;25.09.2005-18:00;25.09.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;26.09.2005-06:00;26.09.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;26.09.2005-18:00;26.09.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;27.09.2005-06:00;27.09.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;27.09.2005-18:00;27.09.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;28.09.2005-06:00;28.09.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;28.09.2005-18:00;28.09.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;29.09.2005-06:00;29.09.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;29.09.2005-18:00;29.09.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;30.09.2005-06:00;30.09.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;30.09.2005-18:00;30.09.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;01.10.2005-06:00;01.10.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;01.10.2005-18:00;01.10.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;02.10.2005-06:00;02.10.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;02.10.2005-18:00;02.10.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;03.10.2005-06:00;03.10.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;03.10.2005-18:00;03.10.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;04.10.2005-06:00;04.10.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;04.10.2005-18:00;04.10.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;05.10.2005-06:00;05.10.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;05.10.2005-18:00;05.10.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;06.10.2005-06:00;06.10.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;06.10.2005-18:00;06.10.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;07.10.2005-06:00;07.10.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;07.10.2005-18:00;07.10.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;08.10.2005-06:00;08.10.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;08.10.2005-18:00;08.10.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;09.10.2005-06:00;09.10.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;09.10.2005-18:00;09.10.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;10.10.2005-06:00;10.10.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;10.10.2005-18:00;10.10.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;11.10.2005-06:00;11.10.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;11.10.2005-18:00;11.10.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;12.10.2005-06:00;12.10.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;12.10.2005-18:00;12.10.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;13.10.2005-06:00;13.10.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;13.10.2005-18:00;13.10.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;14.10.2005-06:00;14.10.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;14.10.2005-18:00;14.10.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;15.10.2005-06:00;15.10.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;15.10.2005-18:00;15.10.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;16.10.2005-06:00;16.10.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;16.10.2005-18:00;16.10.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;17.10.2005-06:00;17.10.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;17.10.2005-18:00;17.10.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;18.10.2005-06:00;18.10.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;18.10.2005-18:00;18.10.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;19.10.2005-06:00;19.10.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;19.10.2005-18:00;19.10.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;20.10.2005-06:00;20.10.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;20.10.2005-18:00;20.10.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;21.10.2005-06:00;21.10.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;21.10.2005-18:00;21.10.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;22.10.2005-06:00;22.10.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;22.10.2005-18:00;22.10.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;23.10.2005-06:00;23.10.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;23.10.2005-18:00;23.10.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;24.10.2005-06:00;24.10.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;24.10.2005-18:00;24.10.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;25.10.2005-06:00;25.10.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;25.10.2005-18:00;25.10.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;26.10.2005-06:00;26.10.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;26.10.2005-18:00;26.10.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;27.10.2005-06:00;27.10.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;27.10.2005-18:00;27.10.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;28.10.2005-06:00;28.10.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;28.10.2005-18:00;28.10.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;29.10.2005-06:00;29.10.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;29.10.2005-18:00;29.10.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;30.10.2005-06:00;30.10.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;30.10.2005-18:00;30.10.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;31.10.2005-06:00;31.10.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;31.10.2005-18:00;31.10.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;01.11.2005-06:00;01.11.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;01.11.2005-18:00;01.11.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;02.11.2005-06:00;02.11.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;02.11.2005-18:00;02.11.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;03.11.2005-06:00;03.11.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;03.11.2005-18:00;03.11.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;04.11.2005-06:00;04.11.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;04.11.2005-18:00;04.11.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;05.11.2005-06:00;05.11.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;05.11.2005-18:00;05.11.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;06.11.2005-06:00;06.11.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;06.11.2005-18:00;06.11.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;07.11.2005-06:00;07.11.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;07.11.2005-18:00;07.11.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;08.11.2005-06:00;08.11.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;08.11.2005-18:00;08.11.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;09.11.2005-06:00;09.11.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;09.11.2005-18:00;09.11.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;10.11.2005-06:00;10.11.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;10.11.2005-18:00;10.11.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;11.11.2005-06:00;11.11.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;11.11.2005-18:00;11.11.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;12.11.2005-06:00;12.11.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;12.11.2005-18:00;12.11.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;13.11.2005-06:00;13.11.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;13.11.2005-18:00;13.11.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;14.11.2005-06:00;14.11.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;14.11.2005-18:00;14.11.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;15.11.2005-06:00;15.11.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;15.11.2005-18:00;15.11.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;16.11.2005-06:00;16.11.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;16.11.2005-18:00;16.11.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;17.11.2005-06:00;17.11.2005-06:00;1;;eor;                                                                                                                                         
